Región,Provincia,Comuna,Nombre incendio,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon, Grupo de Causa, Causa General,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total Has,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción
Biobío,Arauco,Tirúa,MIQUIHUE,645461 E,5775710 S,18H,"38°09'17"" S","73°20'23"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,3,0.3,3.3,0,0,0,3.3,25-mar-2025 15:26,25-mar-2025 15:28,25-mar-2025 15:29,25-mar-2025 15:30,25-mar-2025 15:30,25-mar-2025 16:23,25-mar-2025 16:25,25-mar-2025 18:23,25-mar-2025 23:00
Biobío,Concepción,Florida,CERRO CAIPO // BB,701652 E,5907229 S,18H,"36°57'34"" S","72°44'06"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.01,0,0.01,0,0.01,0.01,0.02,0,0,0,0.03,23-mar-2025 23:17,23-mar-2025 23:19,23-mar-2025 23:20,23-mar-2025 23:21,23-mar-2025 23:21,23-mar-2025 23:39,23-mar-2025 23:40,23-mar-2025 23:40,24-mar-2025 00:27
Biobío,Concepción,Santa Juana,COLICO ALTO,691582 E,5871445 S,18H,"37°17'02"" S","72°50'20"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0.32,0,0,0.32,0,0,0,0,0,0,0,0.32,25-mar-2025 15:46,25-mar-2025 15:48,25-mar-2025 15:49,25-mar-2025 15:50,25-mar-2025 15:50,25-mar-2025 16:05,25-mar-2025 16:05,25-mar-2025 17:07,25-mar-2025 18:28
Biobío,Concepción,Coronel,ISLA SANTA MARIA VI // BB,630383 E,5902799 S,18H,"37°00'43"" S","73°32'04"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,2.5,25-mar-2025 17:42,25-mar-2025 17:43,25-mar-2025 17:44,25-mar-2025 17:45,25-mar-2025 17:45,25-mar-2025 18:05,25-mar-2025 18:15,25-mar-2025 21:00,26-mar-2025 14:11
Biobío,Concepción,Lota,CANCHA LOS CONEJOS // BB,663895 E,5894539 S,18H,"37°04'52"" S","73°09'22"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,26-mar-2025 11:20,26-mar-2025 11:22,26-mar-2025 11:23,26-mar-2025 11:24,26-mar-2025 11:24,26-mar-2025 11:49,26-mar-2025 11:49,26-mar-2025 12:22,26-mar-2025 14:16
Biobío,Biobio,Alto Biobío,CHENQUECO // BB,292965 E,5784436 S,19H,"38°03'51"" S","71°21'36"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,22-mar-2025 21:56,22-mar-2025 21:58,22-mar-2025 21:59,22-mar-2025 22:00,22-mar-2025 22:09,22-mar-2025 22:40,22-mar-2025 23:01,26-mar-2025 12:59,26-mar-2025 13:00
Biobío,Biobio,Mulchén,MANQUECUEL,747591 E,5818882 S,18H,"37°44'38"" S","72°11'24"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.01,0.02,0.03,0,0,0,0.03,26-mar-2025 12:36,26-mar-2025 12:38,26-mar-2025 12:39,26-mar-2025 12:41,26-mar-2025 12:44,26-mar-2025 13:34,26-mar-2025 13:45,26-mar-2025 13:45,26-mar-2025 14:12
Biobío,Concepción,Talcahuano,FUNDO FUERTE OHIGGINS,664838 E,5935587 S,18H,"36°42'40"" S","73°09'16"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.1,2,2.1,0,0,0,2.1,26-mar-2025 20:11,26-mar-2025 20:13,26-mar-2025 20:14,26-mar-2025 20:15,26-mar-2025 20:15,26-mar-2025 20:30,26-mar-2025 20:35,26-mar-2025 21:57,26-mar-2025 22:59
Biobío,Concepción,San Pedro de la Paz,EDIFICIO OLAS,664767 E,5917800 S,18H,"36°52'17"" S","73°09'05"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0.6,27-mar-2025 14:49,27-mar-2025 14:51,27-mar-2025 14:52,27-mar-2025 14:53,27-mar-2025 14:55,27-mar-2025 15:06,27-mar-2025 15:10,27-mar-2025 16:21,27-mar-2025 18:53
Biobío,Arauco,Los Alamos,APANCURA,634303 E,5816543 S,18H,"37°47'19"" S","73°28'29"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.71,0,0.71,0,0,0,0.71,27-mar-2025 15:34,27-mar-2025 15:36,27-mar-2025 15:37,27-mar-2025 15:38,27-mar-2025 15:39,27-mar-2025 17:13,27-mar-2025 17:30,27-mar-2025 18:04,27-mar-2025 21:18
Biobío,Biobio,Tucapel,CRUZ DE PIEDRA CAMPO 64 (PARTICULAR),237745 E,5872185 S,19H,"37°15'36"" S","71°57'26"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0.12,0,0.12,0,0,0,0.12,27-mar-2025 19:39,27-mar-2025 19:41,27-mar-2025 19:42,27-mar-2025 19:43,27-mar-2025 19:44,27-mar-2025 19:48,27-mar-2025 19:50,27-mar-2025 20:05,27-mar-2025 21:08
Biobío,Concepción,Tomé,COPACABANA FBB (PARTICULAR),691737 E,5957372 S,18H,"36°30'35"" S","72°51'32"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.21,0,0.21,0,0,0,0.21,26-mar-2025 19:29,26-mar-2025 19:31,26-mar-2025 19:32,26-mar-2025 19:33,26-mar-2025 19:33,26-mar-2025 20:55,26-mar-2025 21:02,26-mar-2025 21:40,27-mar-2025 16:50
Biobío,Biobio,Mulchén,ALHUELEMU II,727886 E,5810658 S,18H,"37°49'23"" S","72°24'39"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,2,0.1,2.1,0,0,0,2.1,28-mar-2025 15:55,28-mar-2025 15:57,28-mar-2025 15:58,28-mar-2025 15:59,28-mar-2025 15:59,28-mar-2025 16:17,28-mar-2025 16:17,28-mar-2025 18:42,29-mar-2025 21:45
Biobío,Arauco,Curanilahue,SAN AGUSTIN,640012 E,5862076 S,18H,"37°22'39"" S","73°25'07"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0,0,0,0,0.92,0.92,0.92,28-mar-2025 16:22,28-mar-2025 16:24,28-mar-2025 16:25,28-mar-2025 16:26,28-mar-2025 16:27,28-mar-2025 17:45,28-mar-2025 17:50,28-mar-2025 19:27,29-mar-2025 11:27
Biobío,Concepción,Florida,SANTA ROSA,699969 E,5929349 S,18H,"36°45'38"" S","72°45'35"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0.05,28-mar-2025 19:04,28-mar-2025 19:06,28-mar-2025 19:07,28-mar-2025 19:08,28-mar-2025 19:09,28-mar-2025 19:15,28-mar-2025 19:19,28-mar-2025 19:58,28-mar-2025 20:12
Biobío,Biobio,Los Angeles,SAN JOSE DE BIOBIO // BB,736370 E,5838618 S,18H,"37°34'09"" S","72°19'25"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0.03,29-mar-2025 10:56,29-mar-2025 10:58,29-mar-2025 10:59,29-mar-2025 11:00,29-mar-2025 11:00,29-mar-2025 11:15,29-mar-2025 11:15,29-mar-2025 12:18,29-mar-2025 12:18
Biobío,Biobio,Tucapel,HJ.HUACHA L.1 II,239539 E,5867643 S,19H,"37°18'05"" S","71°56'19"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,24-mar-2025 04:39,24-mar-2025 04:41,24-mar-2025 04:42,24-mar-2025 04:43,24-mar-2025 04:43,24-mar-2025 05:50,24-mar-2025 06:03,24-mar-2025 08:05,24-mar-2025 09:20
Biobío,Arauco,Cañete,COLLICO PARCELA N°4,639244 E,5796297 S,18H,"37°58'13"" S","73°24'53"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,29-mar-2025 14:11,29-mar-2025 14:13,29-mar-2025 14:14,29-mar-2025 14:15,29-mar-2025 14:15,29-mar-2025 14:20,29-mar-2025 14:20,29-mar-2025 14:51,29-mar-2025 15:34
Biobío,Concepción,Penco,EL DURAZNO,688514 E,5933063 S,18H,"36°43'46"" S","72°53'20"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0.03,29-mar-2025 16:26,29-mar-2025 16:28,29-mar-2025 16:29,29-mar-2025 16:30,29-mar-2025 16:34,29-mar-2025 16:55,29-mar-2025 16:55,29-mar-2025 17:39,29-mar-2025 17:55
Biobío,Concepción,Tomé,COLLEN (PARTICULAR),684822 E,5943719 S,18H,"36°38'03"" S","72°55'58"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.09,23-mar-2025 03:33,23-mar-2025 03:35,23-mar-2025 03:36,23-mar-2025 03:37,23-mar-2025 03:38,23-mar-2025 04:17,23-mar-2025 04:24,23-mar-2025 05:08,23-mar-2025 15:58
Biobío,Concepción,Coronel,CANCHA MOTOCROSS,664434 E,5907015 S,18H,"36°58'07"" S","73°09'10"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,1,5,6,0,0,0,6,1-abr-2025 13:51,1-abr-2025 13:53,1-abr-2025 13:54,1-abr-2025 13:55,1-abr-2025 13:56,1-abr-2025 14:07,1-abr-2025 14:10,1-abr-2025 15:20,1-abr-2025 16:43
Biobío,Concepción,Florida,OL-SN RAMON Y CANGREJILLO FBB (PARTICULAR),696117 E,5917227 S,18H,"36°52'14"" S","72°47'59"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,23-mar-2025 18:19,23-mar-2025 18:20,23-mar-2025 18:21,23-mar-2025 18:22,23-mar-2025 18:25,23-mar-2025 18:48,23-mar-2025 19:00,23-mar-2025 19:00,23-mar-2025 19:20
Biobío,Arauco,Los Alamos,LAJA (PARTICULAR),636864 E,5835285 S,18H,"37°37'10"" S","73°26'57"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0.13,27-mar-2025 21:18,27-mar-2025 21:19,27-mar-2025 21:20,27-mar-2025 21:21,27-mar-2025 21:21,27-mar-2025 22:20,27-mar-2025 22:22,27-mar-2025 23:15,28-mar-2025 11:26
Biobío,Biobio,Mulchén,BOQUILEMU,751153 E,5823187 S,18H,"37°42'15"" S","72°09'04"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,1-abr-2025 16:43,1-abr-2025 16:45,1-abr-2025 16:46,1-abr-2025 16:47,1-abr-2025 16:47,1-abr-2025 17:07,1-abr-2025 17:08,1-abr-2025 19:44,1-abr-2025 21:43
Biobío,Concepción,Tomé,PUENTE PUDA,687725 E,5959443 S,18H,"36°29'31"" S","72°54'15"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.15,0,0.15,0,0.3,0.3,0.45,2-abr-2025 20:06,2-abr-2025 20:08,2-abr-2025 20:09,2-abr-2025 20:09,2-abr-2025 20:10,2-abr-2025 20:35,2-abr-2025 20:38,2-abr-2025 22:00,2-abr-2025 23:23
Biobío,Biobio,Mulchén,CARMEN DE MULCHEN PART.,744937 E,5812019 S,18H,"37°48'23"" S","72°13'04"" O",1 - Accidentales,1.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0,0,2,0,2,2,23-mar-2025 12:02,23-mar-2025 12:04,23-mar-2025 12:05,23-mar-2025 12:06,23-mar-2025 12:06,23-mar-2025 13:00,23-mar-2025 13:05,23-mar-2025 18:26,30-mar-2025 09:00
Biobío,Biobio,Quilleco,COIHUECO LOTE A PART.,247238 E,5845416 S,19H,"37°30'13"" S","71°51'34"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0.14,23-mar-2025 13:45,23-mar-2025 13:47,23-mar-2025 13:48,23-mar-2025 13:49,23-mar-2025 13:49,23-mar-2025 13:55,23-mar-2025 14:00,23-mar-2025 15:16,30-mar-2025 09:00
Biobío,Biobio,Yumbel,LOS PUENTES,726188 E,5884402 S,18H,"37°09'34"" S","72°27'10"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,3-abr-2025 13:16,3-abr-2025 13:18,3-abr-2025 13:19,3-abr-2025 13:20,3-abr-2025 13:20,3-abr-2025 13:40,3-abr-2025 13:45,3-abr-2025 14:07,3-abr-2025 14:26
Biobío,Biobio,Quilleco,LA PILASTRA PART.,245406 E,5841843 S,19H,"37°32'07"" S","71°52'53"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.05,23-mar-2025 15:14,23-mar-2025 15:16,23-mar-2025 15:17,23-mar-2025 15:18,23-mar-2025 15:18,23-mar-2025 16:01,23-mar-2025 16:14,23-mar-2025 19:12,30-mar-2025 09:00
Biobío,Biobio,Quilleco,FUNDO QUILAPAN,763900 E,5843157 S,18H,"37°31'15"" S","72°00'50"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,1,0.8,1.8,0,0,0,1.8,3-abr-2025 13:54,3-abr-2025 13:56,3-abr-2025 13:57,3-abr-2025 13:58,3-abr-2025 14:03,3-abr-2025 14:25,3-abr-2025 14:25,3-abr-2025 17:09,4-abr-2025 00:01
Biobío,Arauco,Arauco,LOS LAURELES,647836 E,5874674 S,18H,"37°15'46"" S","73°19'58"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,1.32,0,1.32,0.04,0.24,0,0.28,0,0,0,1.6,3-abr-2025 14:36,3-abr-2025 14:38,3-abr-2025 14:39,3-abr-2025 14:40,3-abr-2025 14:43,3-abr-2025 15:16,3-abr-2025 15:30,3-abr-2025 17:57,4-abr-2025 22:46
Biobío,Biobio,Tucapel,LAS LOMAS,242104 E,5865192 S,19H,"37°19'27"" S","71°54'38"" O",4 - Negligentes,4.8 - Otras quemas,0,0,1,2,0,3,3,2,4,9,0,32.5,32.5,44.5,4-abr-2025 03:49,4-abr-2025 03:51,4-abr-2025 03:52,4-abr-2025 03:53,4-abr-2025 03:53,4-abr-2025 04:01,4-abr-2025 04:02,4-abr-2025 18:16,5-abr-2025 22:03
Biobío,Biobio,Quilaco,TAQUECHA Y OTROS,251709 E,5815282 S,19H,"37°46'34"" S","71°49'09"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0.18,4-abr-2025 11:12,4-abr-2025 11:14,4-abr-2025 11:15,4-abr-2025 11:16,4-abr-2025 11:16,4-abr-2025 11:34,4-abr-2025 11:34,4-abr-2025 14:04,4-abr-2025 14:15
Biobío,Biobio,Los Angeles,EL MONTE,734926 E,5852696 S,18H,"37°26'34"" S","72°20'40"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.01,0.01,0.02,0,0,0,0.02,4-abr-2025 14:13,4-abr-2025 14:15,4-abr-2025 14:16,4-abr-2025 14:17,4-abr-2025 14:17,4-abr-2025 14:30,4-abr-2025 14:35,4-abr-2025 16:00,4-abr-2025 16:35
Biobío,Arauco,Arauco,LA RINCONADA II,649542 E,5870851 S,18H,"37°17'49"" S","73°18'46"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0.3,0,0.3,0.13,0,0,0.13,0,0,0,0.43,4-abr-2025 16:49,4-abr-2025 16:51,4-abr-2025 16:52,4-abr-2025 16:53,4-abr-2025 16:53,4-abr-2025 16:55,4-abr-2025 16:56,4-abr-2025 17:05,4-abr-2025 22:46
Biobío,Arauco,Cañete,PICHILLENQUEHUE,633934 E,5822468 S,18H,"37°44'07"" S","73°28'48"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0.5,0,0,0.5,0,0.5,1.2,1.7,0,0,0,2.2,4-abr-2025 17:11,4-abr-2025 17:13,4-abr-2025 17:14,4-abr-2025 17:15,4-abr-2025 17:15,4-abr-2025 17:30,4-abr-2025 17:30,7-abr-2025 12:38,10-abr-2025 08:25
Biobío,Biobio,Los Angeles,LUANCO II,743410 E,5870346 S,18H,"37°16'54"" S","72°15'16"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,5-abr-2025 13:47,5-abr-2025 13:49,5-abr-2025 13:50,5-abr-2025 13:51,5-abr-2025 13:51,5-abr-2025 13:52,5-abr-2025 13:53,5-abr-2025 16:22,6-abr-2025 12:30
Biobío,Biobio,Nacimiento,EL CARDAL,692210 E,5855919 S,18H,"37°25'25"" S","72°49'40"" O",1 - Accidentales,1.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.03,0.1,0.13,0,0,0,0.13,5-abr-2025 15:06,5-abr-2025 15:08,5-abr-2025 15:09,5-abr-2025 15:10,5-abr-2025 15:11,5-abr-2025 15:13,5-abr-2025 15:15,5-abr-2025 16:03,5-abr-2025 16:21
Biobío,Arauco,Lebu,CURACO,619929 E,5825797 S,18H,"37°42'26"" S","73°38'22"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,5-abr-2025 19:15,5-abr-2025 19:17,5-abr-2025 19:18,5-abr-2025 19:19,5-abr-2025 19:21,5-abr-2025 19:46,5-abr-2025 19:47,5-abr-2025 20:58,5-abr-2025 22:04
Biobío,Arauco,Los Alamos,ANIMAS DEL PILLO,639911 E,5837106 S,18H,"37°36'09"" S","73°24'54"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0,0,0,0.68,0.68,0.68,5-abr-2025 21:58,5-abr-2025 22:00,5-abr-2025 22:01,5-abr-2025 22:02,5-abr-2025 22:02,5-abr-2025 22:42,5-abr-2025 22:49,5-abr-2025 23:44,6-abr-2025 10:13
Biobío,Biobio,Mulchén,SANTA LEONOR (PARTICULAR),753252 E,5800627 S,18H,"37°54'24"" S","72°07'10"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,1,0,1,0,0,2.7,2.7,0,0,0,3.7,1-abr-2025 20:31,1-abr-2025 20:33,1-abr-2025 20:34,1-abr-2025 20:35,1-abr-2025 20:35,1-abr-2025 22:23,1-abr-2025 22:35,2-abr-2025 01:50,7-abr-2025 17:10
Biobío,Biobio,Mulchén,SANTA LEONOR PART.,753279 E,5799917 S,18H,"37°54'47"" S","72°07'08"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0.27,31-mar-2025 20:54,31-mar-2025 20:56,31-mar-2025 20:57,31-mar-2025 20:58,31-mar-2025 21:05,31-mar-2025 21:20,31-mar-2025 21:25,31-mar-2025 23:41,9-abr-2025 23:00
Biobío,Arauco,Cañete,TUCAPEL ALTO // R95A,639794 E,5819356 S,18H,"37°45'45"" S","73°24'47"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,6-abr-2025 15:23,6-abr-2025 15:25,6-abr-2025 15:26,6-abr-2025 15:26,6-abr-2025 15:27,6-abr-2025 15:44,6-abr-2025 15:55,6-abr-2025 16:00,6-abr-2025 16:10
Biobío,Biobio,Alto Biobío,TRAPATRAPA,304258 E,5823238 S,19H,"37°43'02"" S","71°13'15"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,3,0,2.41,5.41,0,0,0,5.41,6-abr-2025 14:58,6-abr-2025 15:00,6-abr-2025 15:01,6-abr-2025 15:02,6-abr-2025 15:13,6-abr-2025 16:19,6-abr-2025 16:20,9-abr-2025 06:00,9-abr-2025 09:00
Biobío,Biobio,Cabrero,LA ISLA III,734573 E,5897375 S,18H,"37°02'26"" S","72°21'45"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.03,0.03,0.06,0,0,0,0.06,6-abr-2025 16:58,6-abr-2025 17:00,6-abr-2025 17:01,6-abr-2025 17:02,6-abr-2025 17:05,6-abr-2025 17:23,6-abr-2025 17:28,6-abr-2025 17:55,6-abr-2025 18:16
Biobío,Arauco,Cañete,SANTA ROSA III,641585 E,5810748 S,18H,"37°50'23"" S","73°23'27"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,7-abr-2025 15:06,7-abr-2025 15:08,7-abr-2025 15:09,7-abr-2025 15:10,7-abr-2025 15:10,7-abr-2025 15:16,7-abr-2025 15:30,7-abr-2025 15:41,7-abr-2025 16:06
Biobío,Biobio,Los Angeles,VIRQUENCO,720954 E,5849870 S,18H,"37°28'18"" S","72°30'05"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.1,0.11,0.21,0,0,0,0.21,7-abr-2025 17:16,7-abr-2025 17:18,7-abr-2025 17:19,7-abr-2025 17:20,7-abr-2025 17:20,7-abr-2025 17:29,7-abr-2025 17:35,7-abr-2025 17:55,7-abr-2025 18:21
Biobío,Biobio,Cabrero,COIHUECO,723286 E,5896015 S,18H,"37°03'20"" S","72°29'20"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.35,0.3,0.65,0,0,0,0.65,8-abr-2025 14:52,8-abr-2025 14:54,8-abr-2025 14:55,8-abr-2025 14:56,8-abr-2025 14:56,8-abr-2025 15:20,8-abr-2025 15:20,8-abr-2025 15:25,8-abr-2025 18:21
Biobío,Biobio,Los Angeles,EL DURAZNO,749978 E,5861637 S,18H,"37°21'30"" S","72°10'39"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.15,0,0.15,0,1.15,1.15,1.3,8-abr-2025 14:08,8-abr-2025 14:10,8-abr-2025 14:11,8-abr-2025 14:12,8-abr-2025 14:12,8-abr-2025 14:12,8-abr-2025 14:13,9-abr-2025 13:26,10-abr-2025 10:48
Biobío,Biobio,Los Angeles,DUQUECO,737439 E,5841641 S,18H,"37°32'30"" S","72°18'45"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0.05,8-abr-2025 15:54,8-abr-2025 15:56,8-abr-2025 15:57,8-abr-2025 15:58,8-abr-2025 15:58,8-abr-2025 16:21,8-abr-2025 16:22,8-abr-2025 16:22,8-abr-2025 16:37
Biobío,Biobio,Los Angeles,VILLA EL DURAZNO,750076 E,5863239 S,18H,"37°20'38"" S","72°10'37"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,1.75,2,3.75,0,0,0,3.75,8-abr-2025 17:27,8-abr-2025 17:29,8-abr-2025 17:30,8-abr-2025 17:31,8-abr-2025 17:32,8-abr-2025 18:19,8-abr-2025 18:25,8-abr-2025 20:18,9-abr-2025 21:07
Biobío,Concepción,Santa Juana,CABRERA BAJO,669246 E,5858605 S,18H,"37°24'14"" S","73°05'16"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,9-abr-2025 14:36,9-abr-2025 14:38,9-abr-2025 14:39,9-abr-2025 14:40,9-abr-2025 14:40,9-abr-2025 14:50,9-abr-2025 14:51,9-abr-2025 16:44,9-abr-2025 18:05
Biobío,Biobio,Yumbel,SAN IGNACIO Y OTROS PART.,721706 E,5877334 S,18H,"37°13'27"" S","72°30'04"" O",1 - Accidentales,1.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0.03,9-abr-2025 17:52,9-abr-2025 17:54,9-abr-2025 17:55,9-abr-2025 17:56,9-abr-2025 18:00,9-abr-2025 18:25,9-abr-2025 18:30,9-abr-2025 18:32,10-abr-2025 09:21
Biobío,Concepción,Tomé,JUAN CHICO,691378 E,5931273 S,18H,"36°44'42"" S","72°51'23"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,10-abr-2025 18:21,10-abr-2025 18:23,10-abr-2025 18:24,10-abr-2025 18:25,10-abr-2025 18:25,10-abr-2025 18:25,10-abr-2025 18:26,10-abr-2025 19:47,10-abr-2025 19:54
Biobío,Biobio,Los Angeles,VILLA PULMAHUE,728320 E,5846802 S,18H,"37°29'51"" S","72°25'02"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,5,5,0,5,5,10,12-abr-2025 19:20,12-abr-2025 19:21,12-abr-2025 19:22,12-abr-2025 19:22,12-abr-2025 19:25,12-abr-2025 20:04,12-abr-2025 21:40,12-abr-2025 23:05,16-abr-2025 13:24
Biobío,Concepción,Tomé,ALTO DE PUDA,688178 E,5958539 S,18H,"36°30'00"" S","72°53'56"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0.06,0.06,0,0.1,0.1,0.16,12-abr-2025 21:37,12-abr-2025 21:39,12-abr-2025 21:40,12-abr-2025 21:41,12-abr-2025 21:43,12-abr-2025 21:53,12-abr-2025 21:58,13-abr-2025 01:55,13-abr-2025 23:00
Biobío,Biobio,Nacimiento,LOS CANELOS // R95I,686145 E,5848624 S,18H,"37°29'26"" S","72°53'40"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0.1,0,0,0.1,0,1.1,1.1,1.2,13-abr-2025 12:09,13-abr-2025 12:11,13-abr-2025 12:12,13-abr-2025 12:13,13-abr-2025 12:13,13-abr-2025 12:21,13-abr-2025 12:24,13-abr-2025 14:05,14-abr-2025 23:00
Biobío,Concepción,Hualqui,SAN ANTONIO II,690475 E,5899902 S,18H,"37°01'40"" S","72°51'31"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38,0.38,13-abr-2025 12:22,13-abr-2025 12:24,13-abr-2025 12:25,13-abr-2025 12:26,13-abr-2025 12:27,13-abr-2025 12:42,13-abr-2025 12:42,13-abr-2025 15:39,14-abr-2025 23:00
Biobío,Biobio,Tucapel,CRUZ DE PIEDRA (EX-CANAEMPU) (PARTICULAR),765359 E,5873630 S,18H,"37°14'46"" S","72°00'30"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0.91,0,0.91,0,0,0,0.91,23-mar-2025 15:09,23-mar-2025 15:11,23-mar-2025 15:12,23-mar-2025 15:13,23-mar-2025 15:15,23-mar-2025 15:23,23-mar-2025 15:38,23-mar-2025 16:16,23-mar-2025 19:47
